Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Papua New Guinea,PNG,1935,2.4388902,3.7915099
Papua New Guinea,PNG,1936,2.4326131,3.797827
Papua New Guinea,PNG,1937,2.4264605,3.8040197
Papua New Guinea,PNG,1938,2.4201832,3.8103366
Papua New Guinea,PNG,1939,2.4139681,3.8165917
Papua New Guinea,PNG,1940,2.4076908,3.8229091
Papua New Guinea,PNG,1941,2.4015379,3.829102
Papua New Guinea,PNG,1942,2.3952603,3.8354197
Papua New Guinea,PNG,1943,2.389045,3.841675
Papua New Guinea,PNG,1944,2.3827674,3.8479927
Papua New Guinea,PNG,1945,2.3765519,3.8542483
Papua New Guinea,PNG,1946,2.2626674,3.9681728
Papua New Guinea,PNG,1947,2.1542642,4.0766153
Papua New Guinea,PNG,1948,2.0510321,4.1798878
Papua New Guinea,PNG,1949,1.9527206,4.2782393
Papua New Guinea,PNG,1950,1.8591434,4.3718567
Papua New Guinea,PNG,1951,1.7706083,4.4623914
Papua New Guinea,PNG,1952,1.6865263,4.5494738
Papua New Guinea,PNG,1953,1.60648,4.6325197
Papua New Guinea,PNG,1954,1.5307165,4.7132835
Papua New Guinea,PNG,1955,1.4582832,4.7897167
Papua New Guinea,PNG,1956,1.4152802,4.8387198
Papua New Guinea,PNG,1957,1.373444,4.8865561
Papua New Guinea,PNG,1958,1.3334048,4.9325953
Papua New Guinea,PNG,1959,1.2949615,4.9760385
Papua New Guinea,PNG,1960,1.256255,5.0187449
Papua New Guinea,PNG,1961,1.217932,5.0600681
Papua New Guinea,PNG,1962,1.180264,5.0977359
Papua New Guinea,PNG,1963,1.1426775,5.1323223
Papua New Guinea,PNG,1964,1.1050484,5.1629515
Papua New Guinea,PNG,1965,1.0676148,5.1903849
Papua New Guinea,PNG,1966,1.03026,5.2137399
Papua New Guinea,PNG,1967,0.99445194,5.2325482
Papua New Guinea,PNG,1968,0.95851517,5.249485
Papua New Guinea,PNG,1969,0.92371911,5.2632809
Papua New Guinea,PNG,1970,0.88993716,5.2730627
Papua New Guinea,PNG,1971,0.85795265,5.2790475
Papua New Guinea,PNG,1972,0.82702315,5.2809768
Papua New Guinea,PNG,1973,0.79730242,5.2796979
Papua New Guinea,PNG,1974,0.76841515,5.2725849
Papua New Guinea,PNG,1975,0.741,5.2589998
Papua New Guinea,PNG,1976,0.71388459,5.2401152
Papua New Guinea,PNG,1977,0.68794,5.21206
Papua New Guinea,PNG,1978,0.66331041,5.1756897
Papua New Guinea,PNG,1979,0.63884968,5.1321502
Papua New Guinea,PNG,1980,0.61552137,5.0784783
Papua New Guinea,PNG,1981,0.59231043,5.0166898
Papua New Guinea,PNG,1982,0.56914794,4.9458518
Papua New Guinea,PNG,1983,0.5474565,4.8675437
Papua New Guinea,PNG,1984,0.52588797,4.7861118
Papua New Guinea,PNG,1985,0.50641197,4.703588
Papua New Guinea,PNG,1986,0.48800501,4.621995
Papua New Guinea,PNG,1987,0.47119021,4.5468097
Papua New Guinea,PNG,1988,0.45590162,4.4780984
Papua New Guinea,PNG,1989,0.44186491,4.4191351
Papua New Guinea,PNG,1990,0.42929882,4.3727012
Papua New Guinea,PNG,1991,0.418616,4.3383842
Papua New Guinea,PNG,1992,0.40909839,4.3149014
Papua New Guinea,PNG,1993,0.40099534,4.300005
Papua New Guinea,PNG,1994,0.39400849,4.2909913
Papua New Guinea,PNG,1995,0.38769299,4.2833071
Papua New Guinea,PNG,1996,0.38162798,4.2723718
Papua New Guinea,PNG,1997,0.37511101,4.2558889
Papua New Guinea,PNG,1998,0.36883977,4.2301602
Papua New Guinea,PNG,1999,0.36137012,4.1956301
Papua New Guinea,PNG,2000,0.35379949,4.1532006
Papua New Guinea,PNG,2001,0.34584269,4.1051574
Papua New Guinea,PNG,2002,0.33818403,4.0538163
Papua New Guinea,PNG,2003,0.3298935,4.0051064
Papua New Guinea,PNG,2004,0.32178077,3.9572191
Papua New Guinea,PNG,2005,0.31356919,3.9124308
Papua New Guinea,PNG,2006,0.3042846,3.8697152
Papua New Guinea,PNG,2007,0.294723,3.8272772
Papua New Guinea,PNG,2008,0.28346989,3.78353
Papua New Guinea,PNG,2009,0.27234691,3.7386532
Papua New Guinea,PNG,2010,0.26135939,3.6926405
Papua New Guinea,PNG,2011,0.25051281,3.6454871
Papua New Guinea,PNG,2012,0.239875,3.598125
Papua New Guinea,PNG,2013,0.23026291,3.5507369
Papua New Guinea,PNG,2014,0.2202066,3.5057936
Papua New Guinea,PNG,2015,0.2104629,3.4625373
Paraguay,PRY,1800,2.4272599,4.0627398
Paraguay,PRY,1801,2.4272599,4.0627398
Paraguay,PRY,1802,2.4272599,4.0627398
Paraguay,PRY,1803,2.4272599,4.0627398
Paraguay,PRY,1804,2.4272599,4.0627398
Paraguay,PRY,1805,2.4272599,4.0627398
Paraguay,PRY,1806,2.4272599,4.0627398
Paraguay,PRY,1807,2.4272599,4.0627398
Paraguay,PRY,1808,2.4272599,4.0627398
Paraguay,PRY,1809,2.4272599,4.0627398
Paraguay,PRY,1810,2.4272599,4.0627398
Paraguay,PRY,1811,2.4272599,4.0627398
Paraguay,PRY,1812,2.4272599,4.0627398
Paraguay,PRY,1813,2.4272599,4.0627398
Paraguay,PRY,1814,2.4272599,4.0627398
Paraguay,PRY,1815,2.4272599,4.0627398
Paraguay,PRY,1816,2.4272599,4.0627398
Paraguay,PRY,1817,2.4272599,4.0627398
Paraguay,PRY,1818,2.4272599,4.0627398
Paraguay,PRY,1819,2.4272599,4.0627398
Paraguay,PRY,1820,2.4272599,4.0627398
Paraguay,PRY,1821,2.4272599,4.0627398
Paraguay,PRY,1822,2.4272599,4.0627398
Paraguay,PRY,1823,2.4272599,4.0627398
Paraguay,PRY,1824,2.4272599,4.0627398
Paraguay,PRY,1825,2.4272599,4.0627398
Paraguay,PRY,1826,2.4272599,4.0627398
Paraguay,PRY,1827,2.4272599,4.0627398
Paraguay,PRY,1828,2.4272599,4.0627398
Paraguay,PRY,1829,2.4272599,4.0627398
Paraguay,PRY,1830,2.4272599,4.0627398
Paraguay,PRY,1831,2.4272599,4.0627398
Paraguay,PRY,1832,2.4272599,4.0627398
Paraguay,PRY,1833,2.4272599,4.0627398
Paraguay,PRY,1834,2.4272599,4.0627398
Paraguay,PRY,1835,2.4272599,4.0627398
Paraguay,PRY,1836,2.4272599,4.0627398
Paraguay,PRY,1837,2.4272599,4.0627398
Paraguay,PRY,1838,2.4272599,4.0627398
Paraguay,PRY,1839,2.4272599,4.0627398
Paraguay,PRY,1840,2.4272599,4.0627398
Paraguay,PRY,1841,2.4272599,4.0627398
Paraguay,PRY,1842,2.4272599,4.0627398
Paraguay,PRY,1843,2.4272599,4.0627398
Paraguay,PRY,1844,2.4272599,4.0627398
Paraguay,PRY,1845,2.4272599,4.0627398
Paraguay,PRY,1846,2.4272599,4.0627398
Paraguay,PRY,1847,2.4272599,4.0627398
Paraguay,PRY,1848,2.4272599,4.0627398
Paraguay,PRY,1849,2.4272599,4.0627398
Paraguay,PRY,1850,2.4272599,4.0627398
Paraguay,PRY,1851,2.4272599,4.0627398
Paraguay,PRY,1852,2.4272599,4.0627398
Paraguay,PRY,1853,2.4272599,4.0627398
Paraguay,PRY,1854,2.4272599,4.0627398
Paraguay,PRY,1855,2.4272599,4.0627398
Paraguay,PRY,1856,2.4272599,4.0627398
Paraguay,PRY,1857,2.4272599,4.0627398
Paraguay,PRY,1858,2.4272599,4.0627398
Paraguay,PRY,1859,2.4272599,4.0627398
Paraguay,PRY,1860,2.4272599,4.0627398
Paraguay,PRY,1861,2.4272599,4.0627398
Paraguay,PRY,1862,2.4272599,4.0627398
Paraguay,PRY,1863,2.4272599,4.0627398
Paraguay,PRY,1864,2.4272599,4.0627398
Paraguay,PRY,1865,2.4272599,4.0627398
Paraguay,PRY,1866,2.4272599,4.0627398
Paraguay,PRY,1867,2.4272599,4.0627398
Paraguay,PRY,1868,2.4272599,4.0627398
Paraguay,PRY,1869,2.4272599,4.0627398
Paraguay,PRY,1870,2.4272599,4.0627398
Paraguay,PRY,1871,2.4272599,4.0627398
Paraguay,PRY,1872,2.4272599,4.0627398
Paraguay,PRY,1873,2.4272599,4.0627398
Paraguay,PRY,1874,2.4272599,4.0627398
Paraguay,PRY,1875,2.4272599,4.0627398
Paraguay,PRY,1876,2.4272599,4.0627398
Paraguay,PRY,1877,2.4272599,4.0627398
Paraguay,PRY,1878,2.4272599,4.0627398
Paraguay,PRY,1879,2.4272599,4.0627398
Paraguay,PRY,1880,2.4272599,4.0627398
Paraguay,PRY,1881,2.4272599,4.0627398
Paraguay,PRY,1882,2.4272599,4.0627398
Paraguay,PRY,1883,2.4272599,4.0627398
Paraguay,PRY,1884,2.4272599,4.0627398
Paraguay,PRY,1885,2.4272599,4.0627398
Paraguay,PRY,1886,2.4272599,4.0627398
Paraguay,PRY,1887,2.4272599,4.0627398
Paraguay,PRY,1888,2.4272599,4.0627398
Paraguay,PRY,1889,2.4272599,4.0627398
Paraguay,PRY,1890,2.4272599,4.0627398
Paraguay,PRY,1891,2.4272599,4.0627398
Paraguay,PRY,1892,2.4272599,4.0627398
Paraguay,PRY,1893,2.4272599,4.0627398
Paraguay,PRY,1894,2.4271948,4.0628047
Paraguay,PRY,1895,2.4270003,4.0629997
Paraguay,PRY,1896,2.4266758,4.063324
Paraguay,PRY,1897,2.4260268,4.0639729
Paraguay,PRY,1898,2.4250534,4.0649467
Paraguay,PRY,1899,2.4237552,4.0662446
Paraguay,PRY,1900,2.422003,4.067997
Paraguay,PRY,1901,2.4199262,4.0700736
Paraguay,PRY,1902,2.41746,4.0725398
Paraguay,PRY,1903,2.4146044,4.0753956
Paraguay,PRY,1904,2.4114244,4.0785756
Paraguay,PRY,1905,2.4077899,4.0822101
Paraguay,PRY,1906,2.403831,4.0861688
Paraguay,PRY,1907,2.3994179,4.0905819
Paraguay,PRY,1908,2.3946803,4.0953197
Paraguay,PRY,1909,2.3896179,4.1003819
Paraguay,PRY,1910,2.3842962,4.1057038
Paraguay,PRY,1911,2.3787796,4.1112204
Paraguay,PRY,1912,2.3731983,4.1168013
Paraguay,PRY,1913,2.367487,4.1225128
Paraguay,PRY,1914,2.3617759,4.1282239
Paraguay,PRY,1915,2.3560646,4.133935
Paraguay,PRY,1916,2.3504183,4.1395812
Paraguay,PRY,1917,2.3449667,4.1450329
Paraguay,PRY,1918,2.3395152,4.1504846
Paraguay,PRY,1919,2.3340635,4.1559362
Paraguay,PRY,1920,2.3286119,4.1613879
Paraguay,PRY,1921,2.3232253,4.1667747
Paraguay,PRY,1922,2.3177736,4.172226
Paraguay,PRY,1923,2.3123221,4.1776776
Paraguay,PRY,1924,2.3068705,4.1831293
Paraguay,PRY,1925,2.3014836,4.1885161
Paraguay,PRY,1926,2.2959671,4.1940327
Paraguay,PRY,1927,2.2905157,4.1994843
Paraguay,PRY,1928,2.285064,4.2049356
Paraguay,PRY,1929,2.2796774,4.2103224
Paraguay,PRY,1930,2.2742257,4.2157741
Paraguay,PRY,1931,2.2687092,4.2212906
Paraguay,PRY,1932,2.2632577,4.2267423
Paraguay,PRY,1933,2.1508508,4.339149
Paraguay,PRY,1934,2.042273,4.4477267
Paraguay,PRY,1935,1.9368756,4.5531244
Paraguay,PRY,1936,1.8349825,4.6550174
Paraguay,PRY,1937,1.7297796,4.7602201
Paraguay,PRY,1938,1.634182,4.8558178
Paraguay,PRY,1939,1.5411803,4.9488196
Paraguay,PRY,1940,1.451164,5.038836
Paraguay,PRY,1941,1.3636787,5.1263208
Paraguay,PRY,1942,1.2579566,5.2320433
Paraguay,PRY,1943,1.160412,5.3295879
Paraguay,PRY,1944,1.0704606,5.419539
Paraguay,PRY,1945,0.98751837,5.5024815
Paraguay,PRY,1946,0.91093636,5.5790634
Paraguay,PRY,1947,0.84032512,5.6496744
Paraguay,PRY,1948,0.77516562,5.7148342
Paraguay,PRY,1949,0.71513307,5.7748666
Paraguay,PRY,1950,0.65964359,5.8303561
Paraguay,PRY,1951,0.60884857,5.8841515
Paraguay,PRY,1952,0.60421205,5.8947883
Paraguay,PRY,1953,0.60009682,5.9029031
Paraguay,PRY,1954,0.59523392,5.9107661
Paraguay,PRY,1955,0.59030122,5.9186988
Paraguay,PRY,1956,0.58524901,5.9247513
Paraguay,PRY,1957,0.57752568,5.9334745
Paraguay,PRY,1958,0.56953746,5.9394622
Paraguay,PRY,1959,0.56211841,5.9438815
Paraguay,PRY,1960,0.55445004,5.94555
Paraguay,PRY,1961,0.5470227,5.941977
Paraguay,PRY,1962,0.53976482,5.9322352
Paraguay,PRY,1963,0.53316689,5.9138331
Paraguay,PRY,1964,0.52561998,5.8843799
Paraguay,PRY,1965,0.51674283,5.8392572
Paraguay,PRY,1966,0.50584561,5.7701545
Paraguay,PRY,1967,0.49421701,5.6757832
Paraguay,PRY,1968,0.47965541,5.5613446
Paraguay,PRY,1969,0.4638578,5.4301424
Paraguay,PRY,1970,0.447642,5.291358
Paraguay,PRY,1971,0.4309119,5.1580882
Paraguay,PRY,1972,0.41520157,5.0407982
Paraguay,PRY,1973,0.40155971,4.9454403
Paraguay,PRY,1974,0.38870463,4.8782954
Paraguay,PRY,1975,0.37823251,4.8387675
Paraguay,PRY,1976,0.36943561,4.8265643
Paraguay,PRY,1977,0.361572,4.8334284
Paraguay,PRY,1978,0.35380399,4.849196
Paraguay,PRY,1979,0.34620962,4.8677907
Paraguay,PRY,1980,0.33766928,4.8813305
Paraguay,PRY,1981,0.3278977,4.8851023
Paraguay,PRY,1982,0.31665099,4.8743491
Paraguay,PRY,1983,0.30442411,4.8465757
Paraguay,PRY,1984,0.2913768,4.8026233
Paraguay,PRY,1985,0.27760598,4.742394
Paraguay,PRY,1986,0.26380852,4.6671915
Paraguay,PRY,1987,0.24996951,4.5850306
Paraguay,PRY,1988,0.23632641,4.4996738
Paraguay,PRY,1989,0.22350341,4.4134965
Paraguay,PRY,1990,0.21115649,4.3298435
Paraguay,PRY,1991,0.19971521,4.2482848
Paraguay,PRY,1992,0.1886148,4.1673851
Paraguay,PRY,1993,0.1787454,4.0872545
Paraguay,PRY,1994,0.1691685,4.0078316
Paraguay,PRY,1995,0.16032802,3.9296722
Paraguay,PRY,1996,0.15178952,3.8532107
Paraguay,PRY,1997,0.1442928,3.7767072
Paraguay,PRY,1998,0.1370523,3.7019477
Paraguay,PRY,1999,0.13002679,3.6279731
Paraguay,PRY,2000,0.1231795,3.5538206
Paraguay,PRY,2001,0.1168375,3.4781625
Paraguay,PRY,2002,0.110628,3.4013722
Paraguay,PRY,2003,0.10424159,3.3247583
Paraguay,PRY,2004,0.0983724,3.2476275
Paraguay,PRY,2005,0.092754401,3.1732457
Paraguay,PRY,2006,0.087752499,3.1032474
Paraguay,PRY,2007,0.083071798,3.0399282
Paraguay,PRY,2008,0.078719102,2.9842808
Paraguay,PRY,2009,0.074998803,2.9370012
Paraguay,PRY,2010,0.0715288,2.896471
Paraguay,PRY,2011,0.068292297,2.8627076
Paraguay,PRY,2012,0.065472201,2.8315279
Paraguay,PRY,2013,0.062721603,2.8012786
Paraguay,PRY,2014,0.060038403,2.7719617
Paraguay,PRY,2015,0.057379499,2.7416205
Peru,PER,1800,2.532522,4.2824779
Peru,PER,1801,2.532522,4.2824779
Peru,PER,1802,2.532522,4.2824779
Peru,PER,1803,2.532522,4.2824779
Peru,PER,1804,2.532522,4.2824779
Peru,PER,1805,2.532522,4.2824779
Peru,PER,1806,2.532522,4.2824779
Peru,PER,1807,2.532522,4.2824779
Peru,PER,1808,2.532522,4.2824779
Peru,PER,1809,2.532522,4.2824779
Peru,PER,1810,2.532522,4.2824779
Peru,PER,1811,2.532522,4.2824779
Peru,PER,1812,2.532522,4.2824779
Peru,PER,1813,2.532522,4.2824779
Peru,PER,1814,2.532522,4.2824779
Peru,PER,1815,2.532522,4.2824779
Peru,PER,1816,2.532522,4.2824779
Peru,PER,1817,2.532522,4.2824779
Peru,PER,1818,2.532522,4.2824779
Peru,PER,1819,2.532522,4.2824779
Peru,PER,1820,2.532522,4.2824779
Peru,PER,1821,2.532522,4.2824779
Peru,PER,1822,2.532522,4.2824779
Peru,PER,1823,2.532522,4.2824779
Peru,PER,1824,2.532522,4.2824779
Peru,PER,1825,2.532522,4.2824779
Peru,PER,1826,2.532522,4.2824779
Peru,PER,1827,2.532522,4.2824779
Peru,PER,1828,2.532522,4.2824779
Peru,PER,1829,2.532522,4.2824779
Peru,PER,1830,2.532522,4.2824779
Peru,PER,1831,2.532522,4.2824779
Peru,PER,1832,2.532522,4.2824779
Peru,PER,1833,2.532522,4.2824779
Peru,PER,1834,2.532522,4.2824779
Peru,PER,1835,2.532522,4.2824779
Peru,PER,1836,2.532522,4.2824779
Peru,PER,1837,2.532522,4.2824779
Peru,PER,1838,2.532522,4.2824779
Peru,PER,1839,2.532522,4.2824779
Peru,PER,1840,2.532522,4.2824779
Peru,PER,1841,2.532522,4.2824779
Peru,PER,1842,2.532522,4.2824779
Peru,PER,1843,2.532522,4.2824779
Peru,PER,1844,2.532522,4.2824779
Peru,PER,1845,2.532522,4.2824779
Peru,PER,1846,2.532522,4.2824779
Peru,PER,1847,2.532522,4.2824779
Peru,PER,1848,2.532522,4.2824779
Peru,PER,1849,2.532522,4.2824779
Peru,PER,1850,2.532522,4.2824779
Peru,PER,1851,2.532522,4.2824779
Peru,PER,1852,2.532522,4.2824779
Peru,PER,1853,2.532522,4.2824779
Peru,PER,1854,2.532522,4.2824779
Peru,PER,1855,2.532522,4.2824779
Peru,PER,1856,2.532522,4.2824779
Peru,PER,1857,2.532522,4.2824779
Peru,PER,1858,2.532522,4.2824779
Peru,PER,1859,2.532522,4.2824779
Peru,PER,1860,2.532522,4.2824779
Peru,PER,1861,2.532522,4.2824779
Peru,PER,1862,2.532522,4.2824779
Peru,PER,1863,2.532522,4.2824779
Peru,PER,1864,2.532522,4.2824779
Peru,PER,1865,2.532522,4.2824779
Peru,PER,1866,2.532522,4.2824779
Peru,PER,1867,2.532522,4.2824779
Peru,PER,1868,2.532522,4.2824779
Peru,PER,1869,2.532522,4.2824779
Peru,PER,1870,2.532522,4.2824779
Peru,PER,1871,2.532522,4.2824779
Peru,PER,1872,2.532522,4.2824779
Peru,PER,1873,2.532522,4.2824779
Peru,PER,1874,2.532522,4.2824779
Peru,PER,1875,2.532522,4.2824779
Peru,PER,1876,2.532522,4.2824779
Peru,PER,1877,2.532522,4.2824779
Peru,PER,1878,2.532522,4.2824779
Peru,PER,1879,2.532522,4.2824779
Peru,PER,1880,2.532522,4.2824779
Peru,PER,1881,2.532522,4.2824779
Peru,PER,1882,2.532522,4.2824779
Peru,PER,1883,2.532522,4.2824779
Peru,PER,1884,2.532522,4.2824779
Peru,PER,1885,2.532522,4.2824779
Peru,PER,1886,2.532522,4.2824779
Peru,PER,1887,2.532522,4.2824779
Peru,PER,1888,2.532522,4.2824779
Peru,PER,1889,2.532522,4.2824779
Peru,PER,1890,2.532522,4.2824779
Peru,PER,1891,2.532522,4.2824779
Peru,PER,1892,2.532522,4.2824779
Peru,PER,1893,2.532522,4.2824779
Peru,PER,1894,2.532454,4.282546
Peru,PER,1895,2.5322497,4.2827506
Peru,PER,1896,2.5318408,4.2831593
Peru,PER,1897,2.5311592,4.2838407
Peru,PER,1898,2.530205,4.2847953
Peru,PER,1899,2.5288422,4.2861581
Peru,PER,1900,2.5270019,4.2879982
Peru,PER,1901,2.5212386,4.284091
Peru,PER,1902,2.5151453,4.2805247
Peru,PER,1903,2.5085807,4.2774191
Peru,PER,1904,2.5016854,4.2746444
Peru,PER,1905,2.4943299,4.2723403
Peru,PER,1906,2.4866436,4.2703562
Peru,PER,1907,2.4785643,4.2687659
Peru,PER,1908,2.4701645,4.2675056
Peru,PER,1909,2.4613717,4.2666287
Peru,PER,1910,2.4523919,4.2659378
Peru,PER,1911,2.4432306,4.2654395
Peru,PER,1912,2.4338806,4.2651191
Peru,PER,1913,2.4240124,4.2653174
Peru,PER,1914,2.4141665,4.2655034
Peru,PER,1915,2.404335,4.2656651
Peru,PER,1916,2.3945885,4.2657413
Peru,PER,1917,2.3847308,4.2659392
Peru,PER,1918,2.3749542,4.2660456
Peru,PER,1919,2.3651965,4.2661333
Peru,PER,1920,2.3555267,4.2661433
Peru,PER,1921,2.3458054,4.2661948
Peru,PER,1922,2.3361025,4.2662277
Peru,PER,1923,2.3264215,4.2662487
Peru,PER,1924,2.3167553,4.2662449
Peru,PER,1925,2.307173,4.2661572
Peru,PER,1926,2.2976127,4.2660575
Peru,PER,1927,2.2879357,4.2660642
Peru,PER,1928,2.2784085,4.2659216
Peru,PER,1929,2.2689028,4.2657671
Peru,PER,1930,2.2593465,4.2656536
Peru,PER,1931,2.2590144,4.2827854
Peru,PER,1932,2.258585,4.300015
Peru,PER,1933,2.2581894,4.3172102
Peru,PER,1934,2.2577624,4.3344374
Peru,PER,1935,2.2572379,4.3517623
Peru,PER,1936,2.2567475,4.3690524
Peru,PER,1937,2.2561591,4.3864408
Peru,PER,1938,2.2556052,4.4037948
Peru,PER,1939,2.2550869,4.421113
Peru,PER,1940,2.2544701,4.43853
Peru,PER,1941,2.2035654,4.5062342
Peru,PER,1942,2.146189,4.580411
Peru,PER,1943,2.1427155,4.6006846
Peru,PER,1944,2.1392653,4.6209345
Peru,PER,1945,2.1357715,4.6412287
Peru,PER,1946,2.132302,4.6614981
Peru,PER,1947,2.1287892,4.6818104
Peru,PER,1948,2.1252332,4.702167
Peru,PER,1949,2.121702,4.7224979
Peru,PER,1950,2.1181967,4.7428036
Peru,PER,1951,2.1085606,4.7494392
Peru,PER,1952,2.0980825,4.7539177
Peru,PER,1953,2.00705,4.8429499
Peru,PER,1954,1.9200549,4.929945
Peru,PER,1955,1.8397621,5.012238
Peru,PER,1956,1.7718487,5.0851512
Peru,PER,1957,1.708887,5.1541128
Peru,PER,1958,1.6561159,5.2128839
Peru,PER,1959,1.60875,5.2662501
Peru,PER,1960,1.5636023,5.3123975
Peru,PER,1961,1.5166504,5.35535
Peru,PER,1962,1.466668,5.393332
Peru,PER,1963,1.4123176,5.4236822
Peru,PER,1964,1.35592,5.4440804
Peru,PER,1965,1.298025,5.4519749
Peru,PER,1966,1.2405504,5.4434495
Peru,PER,1967,1.1855975,5.4194026
Peru,PER,1968,1.1329584,5.3820415
Peru,PER,1969,1.082852,5.3321481
Peru,PER,1970,1.0330867,5.2739134
Peru,PER,1971,0.98452801,5.2074718
Peru,PER,1972,0.93645656,5.1365433
Peru,PER,1973,0.88982403,5.0621762
Peru,PER,1974,0.84447718,4.9835229
Peru,PER,1975,0.80113101,4.9008689
Peru,PER,1976,0.7616924,4.8103075
Peru,PER,1977,0.72475207,4.7122478
Peru,PER,1978,0.69072878,4.6062713
Peru,PER,1979,0.65803808,4.4949617
Peru,PER,1980,0.62562406,4.3833756
Peru,PER,1981,0.59267884,4.2733212
Peru,PER,1982,0.55944073,4.1695595
Peru,PER,1983,0.5246318,4.0733681
Peru,PER,1984,0.4891175,3.9858823
Peru,PER,1985,0.454312,3.905688
Peru,PER,1986,0.4199,3.8301001
Peru,PER,1987,0.38746402,3.756536
Peru,PER,1988,0.35776681,3.6802332
Peru,PER,1989,0.33037201,3.602628
Peru,PER,1990,0.30509159,3.5229084
Peru,PER,1991,0.28063878,3.4413612
Peru,PER,1992,0.256807,3.360193
Peru,PER,1993,0.23368099,3.280319
Peru,PER,1994,0.21160601,3.2013941
Peru,PER,1995,0.1907275,3.1262724
Peru,PER,1996,0.1716232,3.0543768
Peru,PER,1997,0.1542722,2.9877279
Peru,PER,1998,0.13879919,2.9252007
Peru,PER,1999,0.12510739,2.8678927
Peru,PER,2000,0.11305939,2.8159406
Peru,PER,2001,0.1028176,2.7691824
Peru,PER,2002,0.093905993,2.726094
Peru,PER,2003,0.086240299,2.6867597
Peru,PER,2004,0.079443,2.650557
Peru,PER,2005,0.073678598,2.6153214
Peru,PER,2006,0.068635002,2.5813651
Peru,PER,2007,0.064043,2.549957
Peru,PER,2008,0.0598328,2.5191672
Peru,PER,2009,0.056244504,2.4887555
Peru,PER,2010,0.052731,2.4582689
Peru,PER,2011,0.04958,2.42942
Peru,PER,2012,0.0467568,2.4012432
Peru,PER,2013,0.044231098,2.3727689
Peru,PER,2014,0.041790001,2.34621
Peru,PER,2015,0.039867099,2.3191328
Philippines,PHL,1800,2.7850454,3.6649544
Philippines,PHL,1801,2.7690563,3.6439137
Philippines,PHL,1802,2.753067,3.6228728
Philippines,PHL,1803,2.737078,3.6018322
Philippines,PHL,1804,2.7210932,3.5807967
Philippines,PHL,1805,2.7051041,3.559756
Philippines,PHL,1806,2.6891148,3.5387151
Philippines,PHL,1807,2.6731257,3.5176744
Philippines,PHL,1808,2.6407239,3.4750359
Philippines,PHL,1809,2.6083226,3.4323974
Philippines,PHL,1810,2.5759211,3.3897591
Philippines,PHL,1811,2.5435195,3.3471203
Philippines,PHL,1812,2.5111179,3.304482
Philippines,PHL,1813,2.5932789,3.412601
Philippines,PHL,1814,2.6754398,3.52072
Philippines,PHL,1815,2.7576008,3.628839
Philippines,PHL,1816,2.839762,3.7369583
Philippines,PHL,1817,2.9219232,3.845077
Philippines,PHL,1818,2.9334948,3.8603051
Philippines,PHL,1819,2.9450669,3.8755331
Philippines,PHL,1820,2.9566391,3.8907611
Philippines,PHL,1821,2.9682109,3.9059889
Philippines,PHL,1822,2.9797828,3.9212172
Philippines,PHL,1823,3.0052412,3.9547188
Philippines,PHL,1824,3.0306995,3.9882205
Philippines,PHL,1825,3.0561578,4.0217223
Philippines,PHL,1826,3.0816162,4.0552239
Philippines,PHL,1827,3.1070745,4.0887256
Philippines,PHL,1828,3.0665727,4.0354276
Philippines,PHL,1829,3.0260708,3.9821293
Philippines,PHL,1830,2.9855688,3.9288313
Philippines,PHL,1831,2.9450669,3.8755331
Philippines,PHL,1832,2.9045651,3.8222349
Philippines,PHL,1833,2.8478622,3.7476177
Philippines,PHL,1834,2.7911596,3.6730003
Philippines,PHL,1835,2.734457,3.5983829
Philippines,PHL,1836,2.6777544,3.5237656
Philippines,PHL,1837,2.6210518,3.4491482
Philippines,PHL,1838,2.5967505,3.4171693
Philippines,PHL,1839,2.5724494,3.3851907
Philippines,PHL,1840,2.5481484,3.3532116
Philippines,PHL,1841,2.5238471,3.3212328
Philippines,PHL,1842,2.4995458,3.289254
Philippines,PHL,1843,2.5331047,3.3334153
Philippines,PHL,1844,2.5666635,3.3775766
Philippines,PHL,1845,2.6002221,3.4217377
Philippines,PHL,1846,2.633781,3.465899
Philippines,PHL,1847,2.6673396,3.5100605
Philippines,PHL,1848,2.6904836,3.5405164
Philippines,PHL,1849,2.7136273,3.5709724
Philippines,PHL,1850,2.7367716,3.6014285
Philippines,PHL,1851,2.7599154,3.6318846
Philippines,PHL,1852,2.7830594,3.6623409
Philippines,PHL,1853,2.7795877,3.6577721
Philippines,PHL,1854,2.7761161,3.6532037
Philippines,PHL,1855,2.7726445,3.6486354
Philippines,PHL,1856,2.7691729,3.644067
Philippines,PHL,1857,2.7657013,3.6394987
Philippines,PHL,1858,2.7738018,3.6501584
Philippines,PHL,1859,2.7819021,3.6608179
Philippines,PHL,1860,2.7900026,3.6714776
Philippines,PHL,1861,2.7981029,3.682137
Philippines,PHL,1862,2.8062034,3.6927967
Philippines,PHL,1863,2.7946312,3.6775687
Philippines,PHL,1864,2.7830594,3.6623409
Philippines,PHL,1865,2.7714875,3.6471126
Philippines,PHL,1866,2.7599154,3.6318846
Philippines,PHL,1867,2.7483432,3.6166565
Philippines,PHL,1868,2.7610726,3.6334076
Philippines,PHL,1869,2.7738018,3.6501584
Philippines,PHL,1870,2.786531,3.6669092
